customer_id,first_name,last_name,email,age,registration_date,country,account_balance,account_status
1001,John,Smith,john.smith@email.com,28,2023-01-15,USA,1250.75,active
1002,Sarah,Johnson,sarah.j@email.com,34,2023-02-20,Canada,890.50,active
1003,Michael,Brown,m.brown@email.com,45,2023-03-10,UK,2150.25,active
1004,Emma,Davis,emma.davis@email.com,29,2023-04-05,Australia,567.80,inactive
1005,James,Wilson,j.wilson@email.com,52,2023-05-12,USA,3200.90,active
1006,Olivia,Moore,olivia.m@email.com,31,2023-06-18,Germany,1875.00,active
1007,William,Taylor,w.taylor@email.com,27,2023-07-22,France,425.60,active
1008,Ava,Anderson,ava.anderson@email.com,36,2023-08-14,Italy,1650.30,suspended
1009,Alexander,Thomas,a.thomas@email.com,41,2023-09-08,Spain,920.45,active
1010,Isabella,Jackson,i.jackson@email.com,26,2023-10-03,USA,1100.00,active
1011,Henry,White,henry.white@email.com,38,2023-11-11,Canada,750.25,active
1012,Sophia,Harris,s.harris@email.com,33,2023-12-19,UK,2890.80,active
1013,Benjamin,Martin,b.martin@email.com,29,2024-01-07,Australia,1456.70,active
1014,Charlotte,Garcia,c.garcia@email.com,42,2024-02-14,USA,678.90,inactive
1015,Lucas,Rodriguez,l.rodriguez@email.com,37,2024-03-21,Mexico,2340.55,active
1016,Amelia,Lewis,amelia.lewis@email.com,30,2024-04-16,Germany,1123.40,active
1017,Mason,Lee,mason.lee@email.com,25,2024-05-11,Japan,989.60,active
1018,Harper,Walker,h.walker@email.com,44,2024-06-08,UK,1567.85,active
1019,Elijah,Hall,e.hall@email.com,35,2024-07-02,USA,834.20,suspended
1020,Evelyn,Allen,evelyn.a@email.com,39,2024-08-15,Canada,2100.75,active
